Time-stamp(s),VehNr,Origin-Time(s),Position (ft),Speed(ft/s),Direction,Lane
102,9,30,532,16,TR,0
102,11,33,524,16,TR,0
102,12,40,516,8,TR,0
102,13,41,508,8,TR,0
102,14,44,500,8,TR,0
102,16,50,492,8,TR,0
102,17,64,484,8,TR,0
102,18,66,476,8,TR,0
102,19,68,468,8,TR,0
102,20,74,460,8,TR,0
102,21,77,452,8,TR,0
102,22,80,444,8,TR,0
102,24,92,436,8,TR,0
102,25,93,428,8,TR,0
102,26,95,316,48,TR,0
102,28,102,4,24,TR,0
102,23,91,484,40,LT,1
102,27,101,36,40,LT,1
103,9,30,548,24,TR,0
103,11,33,540,24,TR,0
103,12,40,524,16,TR,0
103,13,41,516,8,TR,0
103,14,44,508,8,TR,0
103,16,50,500,8,TR,0
103,17,64,492,8,TR,0
103,18,66,484,8,TR,0
103,19,68,476,8,TR,0
103,20,74,468,8,TR,0
103,21,77,460,8,TR,0
103,22,80,452,8,TR,0
103,24,92,444,8,TR,0
103,25,93,436,8,TR,0
103,26,95,364,56,TR,0
103,28,102,28,32,TR,0
103,23,91,524,0,LT,1
103,27,101,76,48,LT,1
104,9,30,572,32,TR,0
104,11,33,564,32,TR,0
104,12,40,540,24,TR,0
104,13,41,524,16,TR,0
104,14,44,516,16,TR,0
104,16,50,508,8,TR,0
104,17,64,500,8,TR,0
104,18,66,492,8,TR,0
104,19,68,484,8,TR,0
104,20,74,476,8,TR,0
104,21,77,468,8,TR,0
104,22,80,460,8,TR,0
104,24,92,452,8,TR,0
104,25,93,444,8,TR,0
104,26,95,420,24,TR,0
104,28,102,60,40,TR,0
104,29,104,4,56,TR,0
104,23,91,524,0,LT,1
104,27,101,124,56,LT,1
105,9,30,604,40,TR,0
105,11,33,596,40,TR,0
105,12,40,564,32,TR,0
105,13,41,540,24,TR,0
105,14,44,532,16,TR,0
105,16,50,516,16,TR,0
105,17,64,508,8,TR,0
105,18,66,500,8,TR,0
105,19,68,492,8,TR,0
105,20,74,484,8,TR,0
105,21,77,476,8,TR,0
105,22,80,468,8,TR,0
105,24,92,460,8,TR,0
105,25,93,452,8,TR,0
105,26,95,444,8,TR,0
105,28,102,100,48,TR,0
105,29,104,60,56,TR,0
105,30,105,4,24,TR,0
105,23,91,524,0,LT,1
105,27,101,180,56,LT,1
106,9,30,644,48,TR,0
106,11,33,636,40,TR,0
106,12,40,596,40,TR,0
106,13,41,564,32,TR,0
106,14,44,548,24,TR,0
106,16,50,532,24,TR,0
106,17,64,516,8,TR,0
106,18,66,508,8,TR,0
106,19,68,500,8,TR,0
106,20,74,492,8,TR,0
106,21,77,484,8,TR,0
106,22,80,476,8,TR,0
106,24,92,468,8,TR,0
106,25,93,460,8,TR,0
106,26,95,452,8,TR,0
106,28,102,148,56,TR,0
106,29,104,116,56,TR,0
106,30,105,28,32,TR,0
106,31,106,4,32,TR,0
106,23,91,524,0,LT,1
106,27,101,236,56,LT,1
107,9,30,692,56,TR,0
107,11,33,676,48,TR,0
107,12,40,636,40,TR,0
107,13,41,596,40,TR,0
107,14,44,572,32,TR,0
107,16,50,556,32,TR,0
107,17,64,524,16,TR,0
107,18,66,516,16,TR,0
107,19,68,508,16,TR,0
107,20,74,500,16,TR,0
107,21,77,492,16,TR,0
107,22,80,484,16,TR,0
107,24,92,476,16,TR,0
107,25,93,468,16,TR,0
107,26,95,460,16,TR,0
107,28,102,204,56,TR,0
107,29,104,172,48,TR,0
107,30,105,60,40,TR,0
107,31,106,36,40,TR,0
107,23,91,524,0,LT,1
107,27,101,292,56,LT,1
108,9,30,748,56,TR,0
108,11,33,724,56,TR,0
108,12,40,676,40,TR,0
108,13,41,636,48,TR,0
108,14,44,604,40,TR,0
108,16,50,588,40,TR,0
108,17,64,540,16,TR,0
108,18,66,532,16,TR,0
108,19,68,524,16,TR,0
108,20,74,516,16,TR,0
108,21,77,508,8,TR,0
108,22,80,500,8,TR,0
108,24,92,492,8,TR,0
108,25,93,484,8,TR,0
108,26,95,476,8,TR,0
108,28,102,260,56,TR,0
108,29,104,220,56,TR,0
108,30,105,100,48,TR,0
108,31,106,76,48,TR,0
108,32,108,4,40,TR,0
108,23,91,524,0,LT,1
108,27,101,348,56,LT,1
109,9,30,804,56,TR,0
109,11,33,780,56,TR,0
109,12,40,716,48,TR,0
109,13,41,684,56,TR,0
109,14,44,644,40,TR,0
109,16,50,628,48,TR,0
109,17,64,556,24,TR,0
109,18,66,548,24,TR,0
109,19,68,540,24,TR,0
109,20,74,532,24,TR,0
109,21,77,516,16,TR,0
109,22,80,508,16,TR,0
109,24,92,500,8,TR,0
109,25,93,492,8,TR,0
109,26,95,484,8,TR,0
109,28,102,316,48,TR,0
109,29,104,276,56,TR,0
109,30,105,148,56,TR,0
109,31,106,124,56,TR,0
109,32,108,44,40,TR,0
109,33,109,4,16,TR,0
109,23,91,524,0,LT,1
109,27,101,404,56,LT,1
110,9,30,860,56,TR,0
110,11,33,836,56,TR,0
110,12,40,764,56,TR,0
110,13,41,740,48,TR,0
110,14,44,684,40,TR,0
110,16,50,676,40,TR,0
110,17,64,580,24,TR,0
110,18,66,572,16,TR,0
110,19,68,564,16,TR,0
110,20,74,556,16,TR,0
110,21,77,532,24,TR,0
110,22,80,524,24,TR,0
110,24,92,508,16,TR,0
110,25,93,500,16,TR,0
110,26,95,492,16,TR,0
110,28,102,364,56,TR,0
110,29,104,332,56,TR,0
110,30,105,204,56,TR,0
110,31,106,180,56,TR,0
110,32,108,84,40,TR,0
110,33,109,20,24,TR,0
110,23,91,524,0,LT,1
110,27,101,460,56,LT,1
111,9,30,916,56,TR,0
111,11,33,892,56,TR,0
111,12,40,820,56,TR,0
111,13,41,788,48,TR,0
111,14,44,724,48,TR,0
111,16,50,716,48,TR,0
111,17,64,604,32,TR,0
111,18,66,588,24,TR,0
111,19,68,580,24,TR,0
111,20,74,572,16,TR,0
111,21,77,556,24,TR,0
111,22,80,548,24,TR,0
111,24,92,524,24,TR,0
111,25,93,516,24,TR,0
111,26,95,508,24,TR,0
111,28,102,420,56,TR,0
111,29,104,388,56,TR,0
111,30,105,260,56,TR,0
111,31,106,236,56,TR,0
111,32,108,124,48,TR,0
111,33,109,44,32,TR,0
111,23,91,524,0,LT,1
111,27,101,516,0,LT,1
112,9,30,972,48,TR,0
112,11,33,948,56,TR,0
112,12,40,876,56,TR,0
112,13,41,836,56,TR,0
112,14,44,772,48,TR,0
112,16,50,764,48,TR,0
112,17,64,636,40,TR,0
112,18,66,612,24,TR,0
112,19,68,604,24,TR,0
112,20,74,588,16,TR,0
112,21,77,580,16,TR,0
112,22,80,572,16,TR,0
112,24,92,548,32,TR,0
112,25,93,540,24,TR,0
112,26,95,532,24,TR,0
112,28,102,476,56,TR,0
112,29,104,444,48,TR,0
112,30,105,316,56,TR,0
112,31,106,292,56,TR,0
112,32,108,172,56,TR,0
112,33,109,76,40,TR,0
112,23,91,524,0,LT,1
112,27,101,516,0,LT,1
113,9,30,1020,48,TR,0
113,11,33,1004,56,TR,0
113,12,40,932,56,TR,0
113,13,41,892,56,TR,0
113,14,44,820,56,TR,0
113,16,50,812,48,TR,0
113,17,64,676,48,TR,0
113,18,66,636,32,TR,0
113,19,68,628,32,TR,0
113,20,74,604,16,TR,0
113,21,77,596,8,TR,0
113,22,80,588,8,TR,0
113,24,92,580,8,TR,0
113,25,93,564,16,TR,0
113,26,95,556,16,TR,0
113,28,102,532,32,TR,0
113,29,104,492,56,TR,0
113,30,105,372,48,TR,0
113,31,106,348,48,TR,0
113,32,108,228,56,TR,0
113,33,109,116,48,TR,0
113,34,113,4,24,TR,0
113,23,91,524,0,LT,1
113,27,101,516,0,LT,1
114,9,30,1068,56,TR,0
114,11,33,1060,56,TR,0
114,12,40,988,56,TR,0
114,13,41,948,56,TR,0
114,14,44,876,56,TR,0
114,16,50,860,56,TR,0
114,17,64,724,48,TR,0
114,18,66,668,32,TR,0
114,19,68,660,32,TR,0
114,20,74,620,16,TR,0
114,21,77,604,16,TR,0
114,22,80,596,8,TR,0
114,24,92,588,8,TR,0
114,25,93,580,8,TR,0
114,26,95,572,8,TR,0
114,28,102,564,8,TR,0
114,29,104,548,16,TR,0
114,30,105,420,48,TR,0
114,31,106,396,56,TR,0
114,32,108,284,56,TR,0
114,33,109,164,48,TR,0
114,34,113,28,32,TR,0
114,23,91,524,0,LT,1
114,27,101,516,0,LT,1
115,12,40,1044,56,TR,0
115,13,41,1004,56,TR,0
115,14,44,932,56,TR,0
115,16,50,916,56,TR,0
115,17,64,772,56,TR,0
115,18,66,700,40,TR,0
115,19,68,692,40,TR,0
115,20,74,636,24,TR,0
115,21,77,620,24,TR,0
115,22,80,604,16,TR,0
115,24,92,596,16,TR,0
115,25,93,588,16,TR,0
115,26,95,580,16,TR,0
115,28,102,572,16,TR,0
115,29,104,564,16,TR,0
115,30,105,468,56,TR,0
115,31,106,452,48,TR,0
115,32,108,340,56,TR,0
115,33,109,212,56,TR,0
115,34,113,60,32,TR,0
115,23,91,524,0,LT,1
115,27,101,516,0,LT,1
116,13,41,1060,56,TR,0
116,14,44,988,48,TR,0
116,16,50,972,56,TR,0
116,17,64,828,56,TR,0
116,18,66,740,40,TR,0
116,19,68,732,32,TR,0
116,20,74,660,32,TR,0
116,21,77,644,32,TR,0
116,22,80,620,24,TR,0
116,24,92,612,24,TR,0
116,25,93,604,24,TR,0
116,26,95,596,24,TR,0
116,28,102,588,24,TR,0
116,29,104,580,24,TR,0
116,30,105,524,56,TR,0
116,31,106,500,56,TR,0
116,32,108,396,56,TR,0
116,33,109,268,56,TR,0
116,34,113,92,40,TR,0
116,35,116,4,24,TR,0
116,23,91,524,0,LT,1
116,27,101,516,0,LT,1
117,14,44,1036,56,TR,0
117,16,50,1028,48,TR,0
117,17,64,884,56,TR,0
117,18,66,780,40,TR,0
117,19,68,764,40,TR,0
117,20,74,692,40,TR,0
117,21,77,676,40,TR,0
117,22,80,644,32,TR,0
117,24,92,636,32,TR,0
117,25,93,628,24,TR,0
117,26,95,620,24,TR,0
117,28,102,612,24,TR,0
117,29,104,604,24,TR,0
117,30,105,580,32,TR,0
117,31,106,556,48,TR,0
117,32,108,452,56,TR,0
117,33,109,324,56,TR,0
117,34,113,132,48,TR,0
117,35,116,28,32,TR,0
117,23,91,524,0,LT,1
117,27,101,516,0,LT,1
118,16,50,1076,56,TR,0
118,17,64,940,56,TR,0
118,18,66,820,48,TR,0
118,19,68,804,40,TR,0
118,20,74,732,48,TR,0
118,21,77,716,48,TR,0
118,22,80,676,40,TR,0
118,24,92,668,40,TR,0
118,25,93,652,32,TR,0
118,26,95,644,32,TR,0
118,28,102,636,24,TR,0
118,29,104,628,16,TR,0
118,30,105,612,24,TR,0
118,31,106,604,24,TR,0
118,32,108,508,56,TR,0
118,33,109,380,56,TR,0
118,34,113,180,56,TR,0
118,35,116,60,40,TR,0
118,23,91,524,0,LT,1
118,27,101,516,0,LT,1
119,17,64,996,56,TR,0
119,18,66,868,56,TR,0
119,19,68,844,48,TR,0
119,20,74,780,56,TR,0
119,21,77,764,56,TR,0
119,22,80,716,48,TR,0
119,24,92,708,40,TR,0
119,25,93,684,40,TR,0
119,26,95,676,40,TR,0
119,28,102,660,32,TR,0
119,29,104,644,24,TR,0
119,30,105,636,16,TR,0
119,31,106,628,16,TR,0
119,32,108,564,56,TR,0
119,33,109,436,56,TR,0
119,34,113,236,56,TR,0
119,35,116,100,48,TR,0
119,23,91,524,0,LT,1
119,27,101,516,0,LT,1
120,17,64,1052,56,TR,0
120,18,66,924,48,TR,0
120,19,68,892,56,TR,0
120,20,74,836,56,TR,0
120,21,77,820,56,TR,0
120,22,80,764,56,TR,0
120,24,92,748,48,TR,0
120,25,93,724,48,TR,0
120,26,95,716,48,TR,0
120,28,102,692,32,TR,0
120,29,104,668,32,TR,0
120,30,105,652,24,TR,0
120,31,106,644,24,TR,0
120,32,108,620,40,TR,0
120,33,109,492,56,TR,0
120,34,113,292,56,TR,0
120,35,116,148,56,TR,0
120,23,91,524,0,LT,1
120,27,101,516,0,LT,1
121,18,66,972,56,TR,0
121,19,68,948,56,TR,0
121,20,74,892,56,TR,0
121,21,77,876,48,TR,0
121,22,80,820,56,TR,0
121,24,92,796,56,TR,0
121,25,93,772,48,TR,0
121,26,95,764,40,TR,0
121,28,102,724,40,TR,0
121,29,104,700,40,TR,0
121,30,105,676,32,TR,0
121,31,106,668,32,TR,0
121,32,108,660,32,TR,0
121,33,109,548,56,TR,0
121,34,113,348,48,TR,0
121,35,116,204,48,TR,0
121,23,91,524,0,LT,1
121,27,101,516,0,LT,1
122,18,66,1028,56,TR,0
122,19,68,1004,56,TR,0
122,20,74,948,56,TR,0
122,21,77,924,56,TR,0
122,22,80,876,56,TR,0
122,24,92,852,56,TR,0
122,25,93,820,56,TR,0
122,26,95,804,48,TR,0
122,28,102,764,48,TR,0
122,29,104,740,48,TR,0
122,30,105,708,40,TR,0
122,31,106,700,40,TR,0
122,32,108,692,40,TR,0
122,33,109,604,48,TR,0
122,34,113,396,56,TR,0
122,35,116,252,56,TR,0
122,23,91,524,0,LT,1
122,27,101,516,0,LT,1
123,19,68,1060,56,TR,0
123,20,74,1004,56,TR,0
123,21,77,980,56,TR,0
123,22,80,932,48,TR,0
123,24,92,908,56,TR,0
123,25,93,876,56,TR,0
123,26,95,852,48,TR,0
123,28,102,812,56,TR,0
123,29,104,788,56,TR,0
123,30,105,748,48,TR,0
123,31,106,740,48,TR,0
123,32,108,732,40,TR,0
123,33,109,652,56,TR,0
123,34,113,452,56,TR,0
123,35,116,308,56,TR,0
123,23,91,524,0,LT,1
123,27,101,516,0,LT,1
124,20,74,1060,48,TR,0
124,21,77,1036,56,TR,0
124,22,80,980,56,TR,0
124,24,92,964,48,TR,0
124,25,93,932,56,TR,0
124,26,95,900,56,TR,0
124,28,102,868,56,TR,0
124,29,104,844,56,TR,0
124,30,105,796,56,TR,0
124,31,106,788,56,TR,0
124,32,108,772,48,TR,0
124,33,109,708,56,TR,0
124,34,113,508,48,TR,0
124,35,116,364,56,TR,0
124,36,124,4,16,TR,0
124,23,91,524,0,LT,1
124,27,101,516,0,LT,1
125,22,80,1036,56,TR,0
125,24,92,1012,56,TR,0
125,25,93,988,56,TR,0
125,26,95,956,56,TR,0
125,28,102,924,56,TR,0
125,29,104,900,56,TR,0
125,30,105,852,56,TR,0
125,31,106,844,56,TR,0
125,32,108,820,56,TR,0
125,33,109,764,56,TR,0
125,34,113,556,56,TR,0
125,35,116,420,56,TR,0
125,36,124,20,24,TR,0
125,23,91,524,0,LT,1
125,27,101,516,0,LT,1
126,24,92,1068,48,TR,0
126,25,93,1044,48,TR,0
126,26,95,1012,56,TR,0
126,28,102,980,56,TR,0
126,29,104,956,56,TR,0
126,30,105,908,56,TR,0
126,31,106,900,48,TR,0
126,32,108,876,56,TR,0
126,33,109,820,56,TR,0
126,34,113,612,56,TR,0
126,35,116,476,56,TR,0
126,36,124,44,24,TR,0
126,23,91,524,0,LT,1
126,27,101,516,0,LT,1
127,26,95,1068,48,TR,0
127,28,102,1036,56,TR,0
127,29,104,1012,56,TR,0
127,30,105,964,56,TR,0
127,31,106,948,56,TR,0
127,32,108,932,56,TR,0
127,33,109,876,48,TR,0
127,34,113,668,56,TR,0
127,35,116,532,56,TR,0
127,36,124,68,32,TR,0
127,23,91,524,0,LT,1
127,27,101,516,0,LT,1
128,29,104,1068,56,TR,0
128,30,105,1020,56,TR,0
128,31,106,1004,56,TR,0
128,32,108,988,48,TR,0
128,33,109,924,56,TR,0
128,34,113,724,56,TR,0
128,35,116,588,48,TR,0
128,36,124,100,40,TR,0
128,37,128,4,56,TR,0
128,23,91,524,0,LT,1
128,27,101,516,0,LT,1
129,30,105,1076,56,TR,0
129,31,106,1060,56,TR,0
129,32,108,1036,56,TR,0
129,33,109,980,56,TR,0
129,34,113,780,48,TR,0
129,35,116,636,48,TR,0
129,36,124,140,48,TR,0
129,37,128,60,48,TR,0
129,23,91,524,0,LT,1
129,27,101,516,0,LT,1
130,33,109,1036,56,TR,0
130,34,113,828,56,TR,0
130,35,116,684,56,TR,0
130,36,124,188,56,TR,0
130,37,128,108,56,TR,0
130,23,91,524,0,LT,1
130,27,101,516,0,LT,1
131,34,113,884,56,TR,0
131,35,116,740,56,TR,0
131,36,124,244,56,TR,0
131,37,128,164,56,TR,0
131,23,91,524,0,LT,1
131,27,101,516,0,LT,1
132,34,113,940,56,TR,0
132,35,116,796,48,TR,0
132,36,124,300,56,TR,0
132,37,128,220,48,TR,0
132,38,132,4,48,TR,0
132,23,91,524,0,LT,1
132,27,101,516,0,LT,1
133,34,113,996,56,TR,0
133,35,116,844,56,TR,0
133,36,124,356,56,TR,0
133,37,128,268,56,TR,0
133,38,132,52,56,TR,0
133,39,133,4,24,TR,0
133,23,91,524,0,LT,1
133,27,101,516,0,LT,1
134,34,113,1052,48,TR,0
134,35,116,900,56,TR,0
134,36,124,412,48,TR,0
134,37,128,324,56,TR,0
134,38,132,108,56,TR,0
134,39,133,28,32,TR,0
134,23,91,524,0,LT,1
134,27,101,516,0,LT,1
135,35,116,956,56,TR,0
135,36,124,460,56,TR,0
135,37,128,380,48,TR,0
135,38,132,164,56,TR,0
135,39,133,60,40,TR,0
135,23,91,524,0,LT,1
135,27,101,516,0,LT,1
136,35,116,1012,56,TR,0
136,36,124,516,56,TR,0
136,37,128,428,56,TR,0
136,38,132,220,56,TR,0
136,39,133,100,48,TR,0
136,40,136,4,32,TR,0
136,23,91,524,0,LT,1
136,27,101,516,0,LT,1
137,35,116,1068,56,TR,0
137,36,124,572,56,TR,0
137,37,128,484,56,TR,0
137,38,132,276,56,TR,0
137,39,133,148,48,TR,0
137,40,136,36,40,TR,0
137,23,91,524,0,LT,1
137,27,101,516,0,LT,1
138,36,124,628,56,TR,0
138,37,128,540,56,TR,0
138,38,132,332,48,TR,0
138,39,133,196,56,TR,0
138,40,136,76,48,TR,0
138,41,138,4,56,TR,0
138,23,91,524,0,LT,1
138,27,101,516,0,LT,1
139,36,124,684,56,TR,0
139,37,128,596,56,TR,0
139,38,132,380,56,TR,0
139,39,133,252,56,TR,0
139,40,136,124,56,TR,0
139,41,138,60,56,TR,0
139,23,91,524,0,LT,1
139,27,101,516,0,LT,1
140,36,124,740,48,TR,0
140,37,128,652,56,TR,0
140,38,132,436,56,TR,0
140,39,133,308,56,TR,0
140,40,136,180,56,TR,0
140,41,138,116,56,TR,0
140,23,91,524,0,LT,1
140,27,101,516,0,LT,1
141,36,124,788,56,TR,0
141,37,128,708,48,TR,0
141,38,132,492,32,TR,0
141,39,133,364,56,TR,0
141,40,136,236,56,TR,0
141,41,138,172,56,TR,0
141,23,91,524,0,LT,1
141,27,101,516,0,LT,1
142,36,124,844,56,TR,0
142,37,128,756,56,TR,0
142,38,132,524,0,TR,0
142,39,133,420,56,TR,0
142,40,136,292,56,TR,0
142,41,138,228,56,TR,0
142,23,91,524,0,LT,1
142,27,101,516,0,LT,1
142,42,142,4,32,LT,1
143,36,124,900,56,TR,0
143,37,128,812,56,TR,0
143,38,132,524,0,TR,0
143,39,133,476,40,TR,0
143,40,136,348,56,TR,0
143,41,138,284,56,TR,0
143,23,91,524,0,LT,1
143,27,101,516,0,LT,1
143,42,142,36,40,LT,1
144,36,124,956,48,TR,0
144,37,128,868,56,TR,0
144,38,132,524,0,TR,0
144,39,133,516,0,TR,0
144,40,136,404,56,TR,0
144,41,138,340,56,TR,0
144,23,91,524,0,LT,1
144,27,101,516,0,LT,1
144,42,142,76,48,LT,1
145,36,124,1004,56,TR,0
145,37,128,924,56,TR,0
145,38,132,524,0,TR,0
145,39,133,516,0,TR,0
145,40,136,460,48,TR,0
145,41,138,396,56,TR,0
145,23,91,524,0,LT,1
145,27,101,516,0,LT,1
145,42,142,124,56,LT,1
146,36,124,1060,8,TR,0
146,37,128,980,56,TR,0
146,38,132,524,0,TR,0
146,39,133,516,0,TR,0
146,40,136,508,0,TR,0
146,41,138,452,48,TR,0
146,23,91,524,0,LT,1
146,27,101,516,0,LT,1
146,42,142,180,56,LT,1
147,36,124,1068,0,TR,0
147,37,128,1036,24,TR,0
147,38,132,524,0,TR,0
147,39,133,516,0,TR,0
147,40,136,508,0,TR,0
147,41,138,500,0,TR,0
147,23,91,524,0,LT,1
147,27,101,516,0,LT,1
147,42,142,236,56,LT,1
148,36,124,1068,0,TR,0
148,37,128,1060,0,TR,0
148,38,132,524,0,TR,0
148,39,133,516,0,TR,0
148,40,136,508,0,TR,0
148,41,138,500,0,TR,0
148,23,91,524,0,LT,1
148,27,101,516,0,LT,1
148,42,142,292,56,LT,1
149,36,124,1068,0,TR,0
149,37,128,1060,0,TR,0
149,38,132,524,0,TR,0
149,39,133,516,0,TR,0
149,40,136,508,0,TR,0
149,41,138,500,0,TR,0
149,23,91,524,0,LT,1
149,27,101,516,0,LT,1
149,42,142,348,56,LT,1
150,36,124,1068,0,TR,0
150,37,128,1060,0,TR,0
150,38,132,524,0,TR,0
150,39,133,516,0,TR,0
150,40,136,508,0,TR,0
150,41,138,500,0,TR,0
150,23,91,524,0,LT,1
150,27,101,516,0,LT,1
150,42,142,404,56,LT,1
151,36,124,1068,0,TR,0
151,37,128,1060,0,TR,0
151,38,132,524,0,TR,0
151,39,133,516,0,TR,0
151,40,136,508,0,TR,0
151,41,138,500,0,TR,0
151,23,91,524,0,LT,1
151,27,101,516,0,LT,1
151,42,142,460,48,LT,1
152,36,124,1068,0,TR,0
152,37,128,1060,0,TR,0
152,38,132,524,0,TR,0
152,39,133,516,0,TR,0
152,40,136,508,0,TR,0
152,41,138,500,0,TR,0
152,43,152,4,32,TR,0
152,23,91,524,0,LT,1
152,27,101,516,0,LT,1
152,42,142,508,0,LT,1
153,36,124,1068,0,TR,0
153,37,128,1060,0,TR,0
153,38,132,524,0,TR,0
153,39,133,516,0,TR,0
153,40,136,508,0,TR,0
153,41,138,500,0,TR,0
153,43,152,36,40,TR,0
153,23,91,524,0,LT,1
153,27,101,516,0,LT,1
153,42,142,508,0,LT,1
154,36,124,1068,0,TR,0
154,37,128,1060,0,TR,0
154,38,132,524,0,TR,0
154,39,133,516,0,TR,0
154,40,136,508,0,TR,0
154,41,138,500,0,TR,0
154,43,152,76,48,TR,0
154,23,91,524,0,LT,1
154,27,101,516,0,LT,1
154,42,142,508,0,LT,1
155,36,124,1068,0,TR,0
155,37,128,1060,0,TR,0
155,38,132,524,0,TR,0
155,39,133,516,0,TR,0
155,40,136,508,0,TR,0
155,41,138,500,0,TR,0
155,43,152,124,56,TR,0
155,23,91,524,0,LT,1
155,27,101,516,0,LT,1
155,42,142,508,0,LT,1
156,36,124,1068,0,TR,0
156,37,128,1060,0,TR,0
156,38,132,524,0,TR,0
156,39,133,516,0,TR,0
156,40,136,508,0,TR,0
156,41,138,500,0,TR,0
156,43,152,180,56,TR,0
156,23,91,524,0,LT,1
156,27,101,516,0,LT,1
156,42,142,508,0,LT,1
157,36,124,1068,0,TR,0
157,37,128,1060,0,TR,0
157,38,132,524,0,TR,0
157,39,133,516,0,TR,0
157,40,136,508,0,TR,0
157,41,138,500,0,TR,0
157,43,152,236,56,TR,0
157,23,91,524,0,LT,1
157,27,101,516,0,LT,1
157,42,142,508,0,LT,1
158,36,124,1068,0,TR,0
158,37,128,1060,0,TR,0
158,38,132,524,0,TR,0
158,39,133,516,0,TR,0
158,40,136,508,0,TR,0
158,41,138,500,0,TR,0
158,43,152,292,56,TR,0
158,23,91,524,0,LT,1
158,27,101,516,0,LT,1
158,42,142,508,0,LT,1
159,36,124,1068,0,TR,0
159,37,128,1060,0,TR,0
159,38,132,524,0,TR,0
159,39,133,516,0,TR,0
159,40,136,508,0,TR,0
159,41,138,500,0,TR,0
159,43,152,348,56,TR,0
159,23,91,524,0,LT,1
159,27,101,516,0,LT,1
159,42,142,508,0,LT,1
160,36,124,1068,0,TR,0
160,37,128,1060,0,TR,0
160,38,132,524,0,TR,0
160,39,133,516,0,TR,0
160,40,136,508,0,TR,0
160,41,138,500,0,TR,0
160,43,152,404,56,TR,0
160,23,91,524,0,LT,1
160,27,101,516,0,LT,1
160,42,142,508,0,LT,1
161,36,124,1068,0,TR,0
161,37,128,1060,0,TR,0
161,38,132,524,0,TR,0
161,39,133,516,0,TR,0
161,40,136,508,0,TR,0
161,41,138,500,0,TR,0
161,43,152,460,32,TR,0
161,23,91,524,0,LT,1
161,27,101,516,0,LT,1
161,42,142,508,0,LT,1
162,36,124,1068,0,TR,0
162,37,128,1060,0,TR,0
162,38,132,524,0,TR,0
162,39,133,516,0,TR,0
162,40,136,508,0,TR,0
162,41,138,500,0,TR,0
162,43,152,492,0,TR,0
162,44,162,4,48,TR,0
162,23,91,524,0,LT,1
162,27,101,516,0,LT,1
162,42,142,508,0,LT,1
163,36,124,1068,0,TR,0
163,37,128,1060,0,TR,0
163,38,132,524,0,TR,0
163,39,133,516,0,TR,0
163,40,136,508,0,TR,0
163,41,138,500,0,TR,0
163,43,152,492,0,TR,0
163,44,162,52,56,TR,0
163,23,91,524,0,LT,1
163,27,101,516,0,LT,1
163,42,142,508,0,LT,1
164,36,124,1068,0,TR,0
164,37,128,1060,0,TR,0
164,38,132,524,0,TR,0
164,39,133,516,0,TR,0
164,40,136,508,0,TR,0
164,41,138,500,0,TR,0
164,43,152,492,0,TR,0
164,44,162,108,56,TR,0
164,23,91,524,0,LT,1
164,27,101,516,0,LT,1
164,42,142,508,0,LT,1
165,36,124,1068,0,TR,0
165,37,128,1060,0,TR,0
165,38,132,524,0,TR,0
165,39,133,516,0,TR,0
165,40,136,508,0,TR,0
165,41,138,500,0,TR,0
165,43,152,492,0,TR,0
165,44,162,164,56,TR,0
165,45,165,4,56,TR,0
165,23,91,524,0,LT,1
165,27,101,516,0,LT,1
165,42,142,508,0,LT,1
166,36,124,1068,0,TR,0
166,37,128,1060,0,TR,0
166,38,132,524,0,TR,0
166,39,133,516,0,TR,0
166,40,136,508,0,TR,0
166,41,138,500,0,TR,0
166,43,152,492,0,TR,0
166,44,162,220,56,TR,0
166,45,165,60,56,TR,0
166,46,166,4,48,TR,0
166,23,91,524,0,LT,1
166,27,101,516,0,LT,1
166,42,142,508,0,LT,1
167,36,124,1068,0,TR,0
167,37,128,1060,0,TR,0
167,38,132,524,0,TR,0
167,39,133,516,0,TR,0
167,40,136,508,0,TR,0
167,41,138,500,0,TR,0
167,43,152,492,0,TR,0
167,44,162,276,56,TR,0
167,45,165,116,56,TR,0
167,46,166,52,56,TR,0
167,47,167,4,48,TR,0
167,23,91,524,0,LT,1
167,27,101,516,0,LT,1
167,42,142,508,0,LT,1
168,36,124,1068,0,TR,0
168,37,128,1060,0,TR,0
168,38,132,524,0,TR,0
168,39,133,516,0,TR,0
168,40,136,508,0,TR,0
168,41,138,500,0,TR,0
168,43,152,492,0,TR,0
168,44,162,332,56,TR,0
168,45,165,172,56,TR,0
168,46,166,108,56,TR,0
168,47,167,52,56,TR,0
168,23,91,524,0,LT,1
168,27,101,516,0,LT,1
168,42,142,508,0,LT,1
169,36,124,1068,0,TR,0
169,37,128,1060,0,TR,0
169,38,132,524,0,TR,0
169,39,133,516,0,TR,0
169,40,136,508,0,TR,0
169,41,138,500,0,TR,0
169,43,152,492,0,TR,0
169,44,162,388,56,TR,0
169,45,165,228,56,TR,0
169,46,166,164,56,TR,0
169,47,167,108,56,TR,0
169,23,91,524,0,LT,1
169,27,101,516,0,LT,1
169,42,142,508,0,LT,1
170,36,124,1068,0,TR,0
170,37,128,1060,0,TR,0
170,38,132,524,0,TR,0
170,39,133,516,0,TR,0
170,40,136,508,0,TR,0
170,41,138,500,0,TR,0
170,43,152,492,0,TR,0
170,44,162,444,40,TR,0
170,45,165,284,56,TR,0
